Episode,Time Taken,Average Rewards,Rewards,Variance
5571,4339259668.492641,0.5805097828037764,0.6399999999999999,1.983335619457909e-06
5572,4340038445.252102,0.5805312275663743,0.7,1.982979672648961e-06
5573,4340817222.014882,0.5805490759016396,0.6799999999999999,1.9826238535797613e-06
5574,4341595998.789365,0.5805597416576673,0.6399999999999999,1.982268162181559e-06
5575,4342374775.567937,0.5805632286995224,0.5999999999999999,1.981912598385652e-06
5576,4343153552.350153,0.5805559540889235,0.5399999999999998,1.9815571621233878e-06
5577,4343932329.137449,0.5805486820871145,0.5399999999999998,1.9812018533261628e-06
5578,4344711105.928743,0.5805414126926922,0.5399999999999998,1.980846671925423e-06
5579,4345489882.724071,0.5805520702634589,0.6399999999999999,1.9804916178526635e-06
5580,4346268659.522615,0.580548387096745,0.5599999999999998,1.9801366910394282e-06
5581,4347047436.32571,0.580573373947292,0.72,1.9797818914173104e-06
5582,4347826213.13854,0.5805051952704832,0.19999999999999962,1.9794272189179524e-06
5583,4348604989.95697,0.580508687085767,0.5999999999999999,1.979072673473045e-06
5584,4349383766.780297,0.5804477077363605,0.23999999999999966,1.9787182550143285e-06
5585,4350162543.60698,0.5804404655326475,0.5399999999999998,1.978363963473592e-06
5586,4350941320.44466,0.5804332259219185,0.5399999999999998,1.978009798782673e-06
5587,4351720097.287534,0.5804546268122134,0.7,1.977655760873458e-06
5588,4352498874.134423,0.5804724409448526,0.6799999999999999,1.977301849677883e-06
5589,4353277650.988512,0.580486670245095,0.6599999999999999,1.976948065127932e-06
5590,4354056427.848092,0.5804937388192909,0.6199999999999999,1.976594407155637e-06
5591,4354835204.712352,0.5805043820425391,0.6399999999999999,1.97624087569308e-06
5592,4355613981.579853,0.5804935622317303,0.5199999999999998,1.975887470672391e-06
5593,4356392758.450922,0.5805042016806429,0.6399999999999999,1.9755341920257484e-06
5594,4357171535.3256645,0.5805112620664704,0.6199999999999999,1.975181039685379e-06
5595,4357950312.208,0.5805075960678884,0.5599999999999998,1.9748280135835587e-06
5596,4358729089.093975,0.5805146533237733,0.6199999999999999,1.974475113652611e-06
5597,4359507865.983402,0.580510988029272,0.5599999999999998,1.974122339824908e-06
5598,4360286642.87616,0.5805251875669588,0.6599999999999999,1.9737696920328706e-06
5599,4361065419.780843,0.5805393820324763,0.6599999999999999,1.973417170208968e-06
5600,4361844196.691719,0.5805607142856848,0.7,1.973064774285716e-06
5601,4362622973.607176,0.5805784681306614,0.6799999999999999,1.9727125041956814e-06
5602,4363401750.526763,0.5805640842555935,0.4999999999999999,1.9723603598714765e-06
5603,4364180527.450362,0.5805782616455175,0.6599999999999999,1.9720083412457632e-06
5604,4364959304.382673,0.5805817273375864,0.5999999999999999,1.971656448251251e-06
5605,4365738081.319636,0.5805816235503719,0.5799999999999998,1.9713046808206975e-06
5606,4366516858.260534,0.5805993578308659,0.6799999999999999,1.9709530388869087e-06
5607,4367295635.206402,0.5806135188157364,0.6599999999999999,1.970601522382738e-06
5608,4368074412.157505,0.5806205420827093,0.6199999999999999,1.970250131241086e-06
5609,4368853189.113283,0.5806204314494267,0.5799999999999998,1.969898865394903e-06
5610,4369631966.072684,0.5806274509803625,0.6199999999999999,1.9695477247771856e-06
5611,4370410743.038663,0.5806451612902929,0.6799999999999999,1.9691967093209784e-06
5612,4371189520.014606,0.5806450463292647,0.5799999999999998,1.9688458189593746e-06
5613,4371968296.994554,0.5806378050952847,0.5399999999999998,1.968495053625514e-06
5614,4372747073.97878,0.5806519415746052,0.6599999999999999,1.9681444132525847e-06
5615,4373525850.967293,0.5806660730186702,0.6599999999999999,1.967793897773822e-06
5616,4374304627.959443,0.5806730769230471,0.6199999999999999,1.967443507122509e-06
5617,4375083404.955844,0.5806373508990267,0.3799999999999998,1.967093241231976e-06
5618,4375862181.955864,0.5806407974367805,0.5999999999999999,1.966743100035602e-06
5619,4376640958.962012,0.5806371240433944,0.5599999999999998,1.966393083466811e-06
5620,4377419735.978411,0.5806583629892941,0.7,1.9660431914590766e-06
5621,4378198512.998875,0.580647571606446,0.5199999999999998,1.965693423945919e-06
5622,4378977290.023418,0.5806332266097177,0.4999999999999999,1.9653437808609053e-06
5623,4379756067.051027,0.5806402276364632,0.6199999999999999,1.964994262137651e-06
5624,4380534844.090897,0.5806472261735122,0.6199999999999999,1.964644867709817e-06
5625,4381313621.13574,0.5806506666666369,0.5999999999999999,1.964295597511113e-06
5626,4382092398.186851,0.5806363313188468,0.4999999999999999,1.963946451475295e-06
5627,4382871175.244905,0.5806397725252945,0.5999999999999999,1.963597429536167e-06
5628,4383649952.306713,0.5806467661691245,0.6199999999999999,1.9632485316275782e-06
5629,4384428729.373276,0.5806430982412208,0.5599999999999998,1.962899757683427e-06
5630,4385207506.442945,0.5806500888099169,0.6199999999999999,1.9625511076376573e-06
5631,4385986283.5156765,0.5806464215947136,0.5599999999999998,1.9622025814242606e-06
5632,4386765060.59253,0.5806498579545156,0.5999999999999999,1.9618541789772747e-06
5633,4387543837.675329,0.5806745961299187,0.72,1.9615059002307847e-06
5634,4388322614.7620125,0.5806638267660333,0.5199999999999998,1.961157745118923e-06
5635,4389101391.85208,0.580667258207601,0.5999999999999999,1.960809713575867e-06
5636,4389880168.947226,0.5806564939673229,0.5199999999999998,1.9604618055358427e-06
5637,4390658946.052011,0.5806847613978768,0.74,1.960114020933122e-06
5638,4391437723.16287,0.5807059240865255,0.7,1.9597663597020238e-06
5639,4392216500.278056,0.5807164390849142,0.6399999999999999,1.959418821776913e-06
5640,4392995277.396248,0.5807234042552892,0.6199999999999999,1.9590714070922005e-06
5641,4393774054.517491,0.580723276014861,0.5799999999999998,1.9587241155823452e-06
5642,4394552831.642835,0.5807408720311646,0.6799999999999999,1.958376947181852e-06
5643,4395331608.777304,0.580708842814076,0.3999999999999998,1.958029901825272e-06
5644,4396110385.91651,0.580722891566235,0.6599999999999999,1.9576829794472026e-06
5645,4396889163.059165,0.5807298494242392,0.6199999999999999,1.957336179982287e-06
5646,4397667940.206467,0.58073680481754,0.6199999999999999,1.9569895033652163e-06
5647,4398446717.357493,0.5807508411545653,0.6599999999999999,1.956642949530726e-06
5648,4399225494.512782,0.5807365439093184,0.4999999999999999,1.9562965184135995e-06
5649,4400004271.671726,0.5807434944237618,0.6199999999999999,1.955950209948665e-06
5650,4400783048.834197,0.5807575221238638,0.6599999999999999,1.955604024070798e-06
5651,4401561826.009522,0.5807680056626845,0.6399999999999999,1.9552579607149196e-06
5652,4402340603.189082,0.5807820240622488,0.6599999999999999,1.954912019815996e-06
5653,4403119380.377656,0.5807535821687299,0.4199999999999998,1.9545662013090412e-06
5654,4403898157.570196,0.5807251503360152,0.4199999999999998,1.954220505129114e-06
5655,4404676934.766624,0.580732095490686,0.6199999999999999,1.9538749312113193e-06
5656,4405455711.966099,0.5807602545968581,0.74,1.953529479490808e-06
5657,4406234489.174136,0.5807742619762823,0.6599999999999999,1.9531841499027772e-06
5658,4407013266.388388,0.5807988688582236,0.72,1.952838942382469e-06
5659,4407792043.606993,0.580812864463656,0.6599999999999999,1.9524938568651723e-06
5660,4408570820.829104,0.5808056537102172,0.5399999999999998,1.952148893286221e-06
5661,4409349598.054709,0.5808231761172635,0.6799999999999999,1.951804051580995e-06
5662,4410128375.285184,0.5807912398445477,0.3999999999999998,1.9514593316849187e-06
5663,4410907152.5265255,0.580815822002442,0.72,1.9511147335334645e-06
5664,4411685929.771746,0.5807944915253935,0.45999999999999985,1.950770257062149e-06
5665,4412464707.023474,0.5808084730802875,0.6599999999999999,1.950425902206533e-06
5666,4413243484.283027,0.5808153900458575,0.6199999999999999,1.950081668902226e-06
5667,4414022261.548512,0.5808328921827826,0.6799999999999999,1.9497375570848794e-06
5668,4414801038.817943,0.5808362738178949,0.5999999999999999,1.9493935666901926e-06
5669,4415579816.090995,0.5808502381372073,0.6599999999999999,1.949049697653909e-06
5670,4416358593.367202,0.5808712522045553,0.7,1.9487059499118182e-06
5671,4417137370.650957,0.5808922588608407,0.7,1.948362323399755e-06
5672,4417916147.937855,0.580906205923806,0.6599999999999999,1.9480188180535987e-06
5673,4418694925.228542,0.5808848933544558,0.45999999999999985,1.9476754338092736e-06
5674,4419473702.522586,0.580863588297467,0.45999999999999985,1.947332170602751e-06
5675,4420252479.828073,0.5808810572686921,0.6799999999999999,1.946989028370046e-06
5676,4421031257.138491,0.5809020436927109,0.7,1.946646007047218e-06
5677,4421810034.453516,0.5809194997357455,0.6799999999999999,1.9463031065703737e-06
5678,4422588811.772336,0.5809193377949678,0.5799999999999998,1.945960326875662e-06
5679,4423367589.094423,0.5809438281387264,0.72,1.94561766789928e-06
5680,4424146366.419708,0.5809577464788428,0.6599999999999999,1.9452751295774665e-06
5681,4424925143.75316,0.5809470163703269,0.5199999999999998,1.9449327118465078e-06
5682,4425703921.090323,0.5809503695881427,0.5999999999999999,1.9445904146427334e-06
5683,4426482698.431922,0.5809431638218946,0.5399999999999998,1.944248237902518e-06
5684,4427261475.779324,0.5809359605911025,0.5399999999999998,1.943906181562282e-06
5685,4428040253.131564,0.5809322779243319,0.5599999999999998,1.943564245558489e-06
5686,4428819030.487202,0.580914526908165,0.47999999999999987,1.943222429827649e-06
5687,4429597807.847306,0.5809073325127179,0.5399999999999998,1.9428807343063145e-06
5688,4430376585.214324,0.5808966244725433,0.5199999999999998,1.942539158931085e-06
5689,4431155362.592234,0.5808824046405039,0.4999999999999999,1.9421977036386027e-06
5690,4431934139.974505,0.5808857644990908,0.5999999999999999,1.9418563683655554e-06
5691,4432712917.360111,0.5808750658934856,0.5199999999999998,1.9415151530486754e-06
5692,4433491694.749118,0.5808995080814874,0.72,1.9411740576247384e-06
5693,4434270472.142616,0.5808712453890438,0.4199999999999998,1.9408330820305657e-06
5694,4435049249.539528,0.580878117316443,0.6199999999999999,1.9404922262030226e-06
5695,4435828026.93998,0.5808884986830248,0.6399999999999999,1.9401514900790185e-06
5696,4436606804.343873,0.5808778089887335,0.5199999999999998,1.9398108735955074e-06
5697,4437385581.757166,0.5808952080041822,0.6799999999999999,1.9394703766894877e-06
5698,4438164359.177441,0.5808985608985303,0.5999999999999999,1.9391299992980013e-06
5699,4438943136.602023,0.5809054220038298,0.6199999999999999,1.9387897413581348e-06
5700,4439721914.030515,0.580887719298215,0.47999999999999987,1.938449602807019e-06
5701,4440500691.471505,0.580877039115914,0.5199999999999998,1.9381095835818297e-06
5702,4441279468.917759,0.5808874079270125,0.6399999999999999,1.9377696836197843e-06
5703,4442058246.367079,0.5808977731018456,0.6399999999999999,1.9374299028581466e-06
5704,4442837023.821043,0.5809151472650466,0.6799999999999999,1.9370902412342234e-06
5705,4443615801.281679,0.5809079754600921,0.5399999999999998,1.9367506986853656e-06
5706,4444394578.74686,0.5809113214160226,0.5999999999999999,1.936411275148968e-06
5707,4445173356.216461,0.5808550902400255,0.2599999999999997,1.936071970562469e-06
5708,4445952133.689821,0.5808549404344473,0.5799999999999998,1.9357327848633513e-06
5709,4446730911.166981,0.5808477842003548,0.5399999999999998,1.935393717989142e-06
5710,4447509688.649863,0.5808511383537347,0.5999999999999999,1.9350547698774097e-06
5711,4448288466.136517,0.5808720014007749,0.7,1.9347159404657695e-06
5712,4449067243.626378,0.5808578431372243,0.4999999999999999,1.9343772296918785e-06
5713,4449846021.119993,0.580808681953409,0.2999999999999997,1.9340386374934377e-06
5714,4450624798.617722,0.580833041652052,0.72,1.9337001638081923e-06
5715,4451403576.126114,0.580836395450538,0.5999999999999999,1.93336180857393e-06
5716,4452182353.639479,0.5808117564730275,0.43999999999999984,1.933023571728483e-06
5717,4452961131.157318,0.5807731327619075,0.35999999999999976,1.9326854532097273e-06
5718,4453739908.679029,0.5807694998250831,0.5599999999999998,1.9323474529555805e-06
5719,4454518686.203748,0.5807868508480197,0.6799999999999999,1.932009570904006e-06
5720,4455297463.731449,0.5807937062936757,0.6199999999999999,1.931671806993009e-06
5721,4456076241.264569,0.5808005593427416,0.6199999999999999,1.9313341611606383e-06
5722,4456855018.803782,0.5808178958405845,0.6799999999999999,1.930996633344986e-06
5723,4457633796.347264,0.5808107635855014,0.5399999999999998,1.9306592234841886e-06
5724,4458412573.8975935,0.5808106219426667,0.5799999999999998,1.9303219315164237e-06
5725,4459191351.452424,0.5808314410480042,0.7,1.9299847573799144e-06
5726,4459970129.010706,0.58083129584349,0.5799999999999998,1.929647701012925e-06
5727,4460748906.573906,0.5808136895407411,0.47999999999999987,1.9293107623537648e-06
5728,4461527684.147463,0.5808344972066731,0.7,1.928973941340784e-06
5729,4462306461.726863,0.5808448245766842,0.6399999999999999,1.9286372379123776e-06
5730,4463085239.30966,0.5808516579406324,0.6199999999999999,1.9283006520069826e-06
5731,4463864016.896362,0.5808305705810197,0.45999999999999985,1.9279641835630798e-06
5732,4464642794.486807,0.5808094905791737,0.45999999999999985,1.9276278325191924e-06
5733,4465421572.082492,0.5808233036804158,0.6599999999999999,1.9272915988138864e-06
5734,4466200349.68119,0.580847575863241,0.72,1.926955482385771e-06
5735,4466979127.283716,0.5808578901481819,0.6399999999999999,1.9266194831734977e-06
5736,4467757904.889441,0.5808716875871379,0.6599999999999999,1.926283601115762e-06
5737,4468536682.506282,0.58088548021611,0.6599999999999999,1.9259478361513004e-06
5738,4469315460.12874,0.5808644126873167,0.45999999999999985,1.9256121882188936e-06
5739,4470094237.7549515,0.5808642620665313,0.5799999999999998,1.9252766572573637e-06
5740,4470873015.385013,0.5808780487804569,0.6599999999999999,1.924941243205577e-06
5741,4471651793.027123,0.5809022818324024,0.72,1.9246059460024402e-06
5742,4472430570.673516,0.5809125740159914,0.6399999999999999,1.9242707655869054e-06
5743,4473209348.32315,0.5808845551105385,0.4199999999999998,1.9239357018979648e-06
5744,4473988125.979138,0.5808844011141753,0.5799999999999998,1.9236007548746535e-06
5745,4474766903.643331,0.5808529155787333,0.3999999999999998,1.9232659244560505e-06
5746,4475545681.311829,0.5808458057779016,0.5399999999999998,1.9229312105812757e-06
5747,4476324458.983589,0.5808560988341435,0.6399999999999999,1.922596613189492e-06
5748,4477103236.659498,0.5808107167710199,0.31999999999999973,1.9222621322199042e-06
5749,4477882014.339393,0.5808175334840533,0.6199999999999999,1.9219277676117604e-06
5750,4478660792.024299,0.5808452173912735,0.74,1.9215935193043498e-06
5751,4479439569.712435,0.5808485480785641,0.5999999999999999,1.921259387237004e-06
5752,4480218347.403586,0.5808623087621387,0.6599999999999999,1.9209253713490978e-06
5753,4480997125.0984745,0.5808691117677424,0.6199999999999999,1.920591471580047e-06
5754,4481775902.803999,0.5808793882516201,0.6399999999999999,1.9202576878693103e-06
5755,4482554680.513457,0.5808966116420194,0.6799999999999999,1.9199240201563876e-06
5756,4483333458.227915,0.580913829047919,0.6799999999999999,1.9195904683808217e-06
5757,4484112235.946243,0.580934514504051,0.7,1.919257032482197e-06
5758,4484891013.667615,0.580944772490417,0.6399999999999999,1.918923712400141e-06
5759,4485669791.392843,0.5809515540892205,0.6199999999999999,1.9185905080743204e-06
5760,4486448569.121337,0.5809340277777467,0.47999999999999987,1.9182574194444464e-06
5761,4487227346.854317,0.5809234507897624,0.5199999999999998,1.9179244464502707e-06
5762,4488006124.594696,0.5809406456091324,0.6799999999999999,1.917591589031588e-06
5763,4488784902.342122,0.580926600728756,0.4999999999999999,1.9172588471282338e-06
5764,4489563680.093557,0.5809368494101008,0.6399999999999999,1.916926220680085e-06
5765,4490342457.84928,0.5809366869036983,0.5799999999999998,1.916593709627062e-06
5766,4491121235.608713,0.5809538674991017,0.6799999999999999,1.916261313909124e-06
5767,4491900013.371641,0.5809779781515207,0.72,1.9159290334662755e-06
5768,4492678791.146518,0.5809916782246568,0.6599999999999999,1.915596868238559e-06
5769,4493457568.927744,0.5809949731322275,0.5999999999999999,1.915264818166062e-06
5770,4494236346.712104,0.5810121317157401,0.6799999999999999,1.91493288318891e-06
5771,4495015124.500214,0.5810119563333599,0.5799999999999998,1.9146010632472726e-06
5772,4495793902.2918825,0.5810256410256098,0.6599999999999999,1.9142693582813603e-06
5773,4496572680.087865,0.5810254633639044,0.5799999999999998,1.913937768231424e-06
5774,4497351457.887127,0.5810114305507135,0.4999999999999999,1.9136062930377574e-06
5775,4498130235.68949,0.5810008658008345,0.5199999999999998,1.9132749326406945e-06
5776,4498909013.495357,0.5810076177285006,0.6199999999999999,1.912943686980611e-06
5777,4499687791.3129425,0.5810247533321481,0.6799999999999999,1.9126125559979247e-06
5778,4500466569.134567,0.5810280373831463,0.5999999999999999,1.9122815396330927e-06
5779,4501245346.960623,0.5810417027167017,0.6599999999999999,1.9119506378266153e-06
5780,4502024124.789901,0.581055363321768,0.6599999999999999,1.911619850519033e-06
5781,4502802902.630609,0.5810586403736064,0.5999999999999999,1.9112891776509273e-06
5782,4503581680.475228,0.5810792113455239,0.7,1.910958619162921e-06
5783,4504360458.325424,0.5810928583779731,0.6599999999999999,1.9106281749956787e-06
5784,4505139236.180291,0.5811134163208538,0.7,1.9102978450899048e-06
5785,4505918014.041518,0.581127052722527,0.6599999999999999,1.909967629386346e-06
5786,4506696791.909101,0.5811130314552053,0.4999999999999999,1.9096375278257883e-06
5787,4507475569.780637,0.5810851909451906,0.4199999999999998,1.90930754034906e-06
5788,4508254347.65546,0.581078092605359,0.5399999999999998,1.9089776668970303e-06
5789,4509033125.535654,0.5810571774053926,0.45999999999999985,1.908647907410608e-06
5790,4509811903.421206,0.58102590673572,0.3999999999999998,1.9083182618307446e-06
5791,4510590681.310632,0.581025729580352,0.5799999999999998,1.9079887300984305e-06
5792,4511369459.20301,0.5810393646408526,0.6599999999999999,1.907659312154698e-06
5793,4512148237.09863,0.5810426376661174,0.5999999999999999,1.9073300079406198e-06
5794,4512927015.006606,0.5810528132550601,0.6399999999999999,1.9070008173973093e-06
5795,4513705792.918931,0.581073339085387,0.7,1.9066717404659207e-06
5796,4514484570.835044,0.5810938578329568,0.7,1.9063427770876486e-06
5797,4515263348.755576,0.5810488183542898,0.31999999999999973,1.9060139272037278e-06
5798,4516042126.679535,0.581024491203832,0.43999999999999984,1.9056851907554347e-06
5799,4516820904.606887,0.5810208656664628,0.5599999999999998,1.9053565676840853e-06
5800,4517599682.538973,0.5810275862068651,0.6199999999999999,1.9050280579310364e-06
5801,4518378460.478419,0.5810239613859365,0.5599999999999998,1.9046996614376849e-06
5802,4519157238.422722,0.5810237849017266,0.5799999999999998,1.9043713781454689e-06
5803,4519936016.3745775,0.5809994830259896,0.43999999999999984,1.904043207995866e-06
5804,4520714794.329953,0.5810027567194723,0.5999999999999999,1.9037151509303947e-06
5805,4521493572.289171,0.5809991386735258,0.5599999999999998,1.9033872068906132e-06
5806,4522272350.254777,0.5809714088873265,0.4199999999999998,1.903059375818121e-06
5807,4523051128.231,0.5809781298432611,0.6199999999999999,1.9027316576545567e-06
5808,4523829906.213295,0.5809745179063046,0.5599999999999998,1.9024040523415996e-06
5809,4524608684.199054,0.5809605784127763,0.4999999999999999,1.9020765598209693e-06
5810,4525387462.189138,0.5809466437176967,0.4999999999999999,1.9017491800344251e-06
5811,4526166240.182394,0.5809636895542621,0.6799999999999999,1.9014219129237671e-06
5812,4526945018.179837,0.5809772883688604,0.6599999999999999,1.9010947584308346e-06
5813,4527723796.18103,0.5809908825046993,0.6599999999999999,1.9007677164975074e-06
5814,4528502574.186614,0.5809563123494698,0.3799999999999998,1.9004407870657053e-06
5815,4529281352.196172,0.5809733447979049,0.6799999999999999,1.9001139700773878e-06
5816,4530060130.2179575,0.5809800550206012,0.6199999999999999,1.8997872654745547e-06
5817,4530838908.2456255,0.5809833247378059,0.5999999999999999,1.8994606731992454e-06
5818,4531617686.283335,0.581000343760711,0.6799999999999999,1.8991341931935392e-06
5819,4532396464.330004,0.5809898608007934,0.5199999999999998,1.898807825399555e-06
5820,4533175242.381806,0.5809621993126832,0.4199999999999998,1.898481569759452e-06
5821,4533954020.439309,0.5809757773578108,0.6599999999999999,1.8981554262154286e-06
5822,4534732798.500834,0.5809378220542454,0.35999999999999976,1.8978293947097236e-06
5823,4535511576.565437,0.5809513996221564,0.6599999999999999,1.8975034751846145e-06
5824,4536290354.633338,0.5809306318681003,0.45999999999999985,1.8971776675824194e-06
5825,4537069132.706341,0.5809373390557625,0.6199999999999999,1.8968519718454953e-06
5826,4537847910.782899,0.5809268795056327,0.5199999999999998,1.8965263879162394e-06
5827,4538626688.863807,0.5809095589496853,0.47999999999999987,1.8962009157370878e-06
5828,4539405466.948455,0.5809265614275594,0.6799999999999999,1.8958755552505166e-06
5829,4540184245.038938,0.5809161091095928,0.5199999999999998,1.895550306399041e-06
5830,4540963023.145796,0.5809365351629187,0.7,1.8952251691252163e-06
5831,4541741801.25895,0.5809466643800062,0.6399999999999999,1.8949001433716362e-06
5832,4542520579.37572,0.5809430727023004,0.5599999999999998,1.8945752290809345e-06
5833,4543299357.497126,0.580956626092888,0.6599999999999999,1.8942504261957844e-06
5834,4544078135.621822,0.5809736030167665,0.6799999999999999,1.893925734658898e-06
5835,4544856913.750457,0.5809631533847156,0.5199999999999998,1.8936011544130267e-06
5836,4545635691.884814,0.5809766963673433,0.6599999999999999,1.8932766854009614e-06
5837,4546414470.027024,0.580952544115096,0.43999999999999984,1.892952327565532e-06
5838,4547193248.173467,0.5809626584446412,0.6399999999999999,1.8926280808496078e-06
5839,4547972026.3279705,0.5809761945538303,0.6599999999999999,1.8923039451960971e-06
5840,4548750804.486144,0.5809691780821601,0.5399999999999998,1.891979920547947e-06
5841,4549529582.648164,0.5809827084403039,0.6599999999999999,1.8916560068481442e-06
5842,4550308360.820882,0.5810030811365653,0.7,1.8913322040397141e-06
5843,4551087138.998415,0.5809994865650889,0.5599999999999998,1.8910085120657214e-06
5844,4551865917.180879,0.5810027378507554,0.5999999999999999,1.8906849308692694e-06
5845,4552644695.367086,0.5809957228400024,0.5399999999999998,1.8903614603935005e-06
5846,4553423473.556619,0.5809955525145081,0.5799999999999998,1.890038100581596e-06
5847,4554202251.750276,0.5810159055925799,0.7,1.8897148513767762e-06
5848,4554981029.949559,0.5810088919288328,0.5399999999999998,1.8893917127223e-06
5849,4555759808.152885,0.5810189776029773,0.6399999999999999,1.8890686845614653e-06
5850,4556538586.359351,0.5810222222221905,0.5999999999999999,1.8887457668376087e-06
5851,4557317364.568972,0.5810152110749981,0.5399999999999998,1.8884229594941054e-06
5852,4558096142.788861,0.5809979494189703,0.47999999999999987,1.8881002624743694e-06
5853,4558874921.013498,0.5810046130189328,0.6199999999999999,1.8877776757218537e-06
5854,4559653699.2418785,0.5810078578749255,0.5999999999999999,1.8874551991800497e-06
5855,4560432477.481112,0.5809735269000537,0.3799999999999998,1.8871328327924868e-06
5856,4561211255.7263365,0.5809870218578918,0.6599999999999999,1.886810576502734e-06
5857,4561990033.978184,0.5810107563598794,0.72,1.8864884302543983e-06
5858,4562768812.234463,0.5809798566063185,0.3999999999999998,1.8861663939911251e-06
5859,4563547590.495403,0.5809796893667544,0.5799999999999998,1.8858444676565984e-06
5860,4564326368.760919,0.5809658703071354,0.4999999999999999,1.8855226511945411e-06
5861,4565105147.030185,0.5809793550588318,0.6599999999999999,1.8852009445487137e-06
5862,4565883925.302677,0.5809825997952599,0.5999999999999999,1.8848793476629154e-06
5863,4566662703.5799675,0.580985843424836,0.5999999999999999,1.8845578604809842e-06
5864,4567441481.863525,0.5809822646657253,0.5599999999999998,1.8842364829467957e-06
5865,4568220260.1504,0.5809923273656971,0.6399999999999999,1.8839152150042643e-06
5866,4568999038.440917,0.580985339243064,0.5399999999999998,1.8835940565973423e-06
5867,4569777816.735183,0.5810124424748275,0.74,1.8832730076700205e-06
5868,4570556595.034111,0.5810224948874937,0.6399999999999999,1.8829520681663276e-06
5869,4571335373.3447895,0.5810427670812426,0.7,1.8826312380303306e-06
5870,4572114151.65978,0.5810153321975831,0.4199999999999998,1.8823105172061347e-06
5871,4572892929.978759,0.5810049395332674,0.5199999999999998,1.881989905637883e-06
5872,4573671708.303352,0.5810047683923386,0.5799999999999998,1.8816694032697565e-06
5873,4574450486.634751,0.5810216243827366,0.6799999999999999,1.8813490100459748e-06
5874,4575229264.970098,0.5810350697990828,0.6599999999999999,1.881028725910795e-06
5875,4576008043.309322,0.5810621276595425,0.74,1.8807085508085124e-06
5876,4576786821.653864,0.5809938733832218,0.1799999999999996,1.8803884846834598e-06
5877,4577565600.002616,0.5810175259485811,0.72,1.8800685274800086e-06
5878,4578344378.356059,0.5810241578767967,0.6199999999999999,1.8797486791425674e-06
5879,4579123156.714265,0.5810171797924496,0.5399999999999998,1.8794289396155827e-06
5880,4579901935.075706,0.5810306122448659,0.6599999999999999,1.8791093088435392e-06
5881,4580680713.443376,0.5810338377826579,0.5999999999999999,1.8787897867709591e-06
5882,4581459491.82108,0.5810064603875912,0.4199999999999998,1.8784703733424024e-06
5883,4582238270.203458,0.5810028896821029,0.5599999999999998,1.8781510685024665e-06
5884,4583017048.589971,0.581002719238581,0.5799999999999998,1.877831872195787e-06
5885,4583795826.979452,0.581019541206425,0.6799999999999999,1.8775127843670366e-06
5886,4584574605.372163,0.5810295616717314,0.6399999999999999,1.877193804960926e-06
5887,4585353383.769093,0.5809954136232055,0.3799999999999998,1.8768749339222033e-06
5888,4586132162.169228,0.5809918478260548,0.5599999999999998,1.876556171195654e-06
5889,4586910940.57253,0.5809882832399067,0.5599999999999998,1.8762375167261013e-06
5890,4587689718.979884,0.5809473684210206,0.33999999999999975,1.8759189704584059e-06
5891,4588468497.390242,0.5809506026141251,0.5999999999999999,1.8756005323374657e-06
5892,4589247275.812111,0.5809436524100154,0.5399999999999998,1.8752822023082163e-06
5893,4590026054.239854,0.5809468861360616,0.5999999999999999,1.8749639803156306e-06
5894,4590804832.674907,0.5809467254835105,0.5799999999999998,1.8746458663047184e-06
5895,4591583611.11879,0.5809669211195607,0.7,1.8743278602205276e-06
5896,4592362389.567105,0.5809633649931836,0.5599999999999998,1.8740099620081429e-06
5897,4593141168.021969,0.5809428522977464,0.45999999999999985,1.8736921716126863e-06
5898,4593919946.4829235,0.580966429298035,0.72,1.8733744889793168e-06
5899,4594698724.948505,0.5809832174944584,0.6799999999999999,1.873056914053231e-06
5900,4595477503.417931,0.5809694915253916,0.4999999999999999,1.8727394467796627e-06
5901,4596256281.89114,0.5809693272326403,0.5799999999999998,1.8724220871038825e-06
5902,4597035060.370025,0.5809861064045764,0.6799999999999999,1.872104834971198e-06
5903,4597813838.853023,0.5809723869218719,0.4999999999999999,1.8717876903269541e-06
5904,4598592617.3402815,0.5809959349593173,0.72,1.8714706531165328e-06
5905,4599371395.831391,0.5810127011007298,0.6799999999999999,1.8711537232853533e-06
5906,4600150174.325861,0.5810091432441262,0.5599999999999998,1.8708369007788707e-06
5907,4600928952.824741,0.5810225156593549,0.6599999999999999,1.8705201855425784e-06
5908,4601707731.335367,0.5810358835476996,0.6599999999999999,1.870203577522006e-06
5909,4602486509.849572,0.5810492469114587,0.6599999999999999,1.8698870766627196e-06
5910,4603265288.367413,0.5810659898476834,0.6799999999999999,1.8695706829103233e-06
5911,4604044066.891178,0.5810455083741852,0.45999999999999985,1.8692543962104568e-06
5912,4604822845.423827,0.5809979702300083,0.2999999999999997,1.8689382165087974e-06
5913,4605601623.960758,0.5810214780990713,0.72,1.8686221437510588e-06
5914,4606380402.50133,0.5810314507946921,0.6399999999999999,1.8683061778829912e-06
5915,4607159181.044789,0.5810448013524613,0.6599999999999999,1.867990318850382e-06
5916,4607937959.593493,0.5810615280594673,0.6799999999999999,1.8676745665990551e-06
5917,4608716738.145922,0.5810579685651189,0.5599999999999998,1.8673589210748708e-06
5918,4609495516.702176,0.5810679283541413,0.6399999999999999,1.867043382223726e-06
5919,4610274295.262618,0.5810677479303612,0.5799999999999998,1.8667279499915545e-06
